temporada,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,id_partida,link,fonte,clubes_serie_a
2026,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Atlético-MG,7632,Bahia,9967,,,,agendado,401841148,https://www.espn.com/soccer/match/_/gameId/401841148/bahia-atletico-mg,ESPN,Atlético-MG; Bahia
2026,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Botafogo,6086,Santos,2674,,,,agendado,401841149,https://www.espn.com/soccer/match/_/gameId/401841149/santos-botafogo,ESPN,Botafogo; Santos
2026,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Chapecoense,9318,Flamengo,819,,,,agendado,401841150,https://www.espn.com/soccer/match/_/gameId/401841150/flamengo-chapecoense,ESPN,Chapecoense; Flamengo
2026,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Corinthians,874,Remo,4936,,,,agendado,401841151,https://www.espn.com/soccer/match/_/gameId/401841151/remo-corinthians,ESPN,Corinthians; Remo
2026,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Coritiba,3456,Palmeiras,2029,,,,agendado,401841152,https://www.espn.com/soccer/match/_/gameId/401841152/palmeiras-coritiba,ESPN,Coritiba; Palmeiras
2026,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Fluminense,3445,Red Bull Bragantino,6079,,,,agendado,401841153,https://www.espn.com/soccer/match/_/gameId/401841153/red-bull-bragantino-fluminense,ESPN,Fluminense; Red Bull Bragantino
2026,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Internacional,1936,Cruzeiro,2022,,,,agendado,401841154,https://www.espn.com/soccer/match/_/gameId/401841154/cruzeiro-internacional,ESPN,Cruzeiro; Internacional
2026,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Mirassol,9169,Grêmio,6273,,,,agendado,401841155,https://www.espn.com/soccer/match/_/gameId/401841155/gremio-mirassol,ESPN,Grêmio; Mirassol
2026,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,São Paulo,2026,Athletico Paranaense,3458,,,,agendado,401841156,https://www.espn.com/soccer/match/_/gameId/401841156/athletico-paranaense-sao-paulo,ESPN,Athletico Paranaense; São Paulo
2026,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Vitória,3457,Vasco da Gama,3454,,,,agendado,401841157,https://www.espn.com/soccer/match/_/gameId/401841157/vasco-da-gama-vitoria,ESPN,Vasco da Gama; Vitória
2026,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Athletico Paranaense,3458,Internacional,1936,,,,agendado,401841158,https://www.espn.com/soccer/match/_/gameId/401841158/internacional-athletico-paranaense,ESPN,Athletico Paranaense; Internacional
2026,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Bahia,9967,Corinthians,874,,,,agendado,401841159,https://www.espn.com/soccer/match/_/gameId/401841159/corinthians-bahia,ESPN,Bahia; Corinthians
2026,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Cruzeiro,2022,Botafogo,6086,,,,agendado,401841167,https://www.espn.com/soccer/match/_/gameId/401841167/botafogo-cruzeiro,ESPN,Botafogo; Cruzeiro
2026,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Flamengo,819,São Paulo,2026,,,,agendado,401841166,https://www.espn.com/soccer/match/_/gameId/401841166/sao-paulo-flamengo,ESPN,Flamengo; São Paulo
2026,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Grêmio,6273,Fluminense,3445,,,,agendado,401841165,https://www.espn.com/soccer/match/_/gameId/401841165/fluminense-gremio,ESPN,Fluminense; Grêmio
2026,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Palmeiras,2029,Atlético-MG,7632,,,,agendado,401841164,https://www.espn.com/soccer/match/_/gameId/401841164/atletico-mg-palmeiras,ESPN,Atlético-MG; Palmeiras
2026,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Red Bull Bragantino,6079,Coritiba,3456,,,,agendado,401841163,https://www.espn.com/soccer/match/_/gameId/401841163/coritiba-red-bull-bragantino,ESPN,Coritiba; Red Bull Bragantino
2026,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Remo,4936,Vitória,3457,,,,agendado,401841162,https://www.espn.com/soccer/match/_/gameId/401841162/vitoria-remo,ESPN,Remo; Vitória
2026,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Santos,2674,Chapecoense,9318,,,,agendado,401841161,https://www.espn.com/soccer/match/_/gameId/401841161/chapecoense-santos,ESPN,Chapecoense; Santos
2026,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Vasco da Gama,3454,Mirassol,9169,,,,agendado,401841160,https://www.espn.com/soccer/match/_/gameId/401841160/mirassol-vasco-da-gama,ESPN,Mirassol; Vasco da Gama
2026,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Atlético-MG,7632,Red Bull Bragantino,6079,,,,agendado,401841168,https://www.espn.com/soccer/match/_/gameId/401841168/red-bull-bragantino-atletico-mg,ESPN,Atlético-MG; Red Bull Bragantino
2026,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Botafogo,6086,Grêmio,6273,,,,agendado,401841176,https://www.espn.com/soccer/match/_/gameId/401841176/gremio-botafogo,ESPN,Botafogo; Grêmio
2026,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Chapecoense,9318,Vasco da Gama,3454,,,,agendado,401841175,https://www.espn.com/soccer/match/_/gameId/401841175/vasco-da-gama-chapecoense,ESPN,Chapecoense; Vasco da Gama
2026,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Corinthians,874,Athletico Paranaense,3458,,,,agendado,401841174,https://www.espn.com/soccer/match/_/gameId/401841174/athletico-paranaense-corinthians,ESPN,Athletico Paranaense; Corinthians
2026,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Coritiba,3456,Cruzeiro,2022,,,,agendado,401841173,https://www.espn.com/soccer/match/_/gameId/401841173/cruzeiro-coritiba,ESPN,Coritiba; Cruzeiro
2026,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Fluminense,3445,Bahia,9967,,,,agendado,401841177,https://www.espn.com/soccer/match/_/gameId/401841177/bahia-fluminense,ESPN,Bahia; Fluminense
2026,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Internacional,1936,Flamengo,819,,,,agendado,401841171,https://www.espn.com/soccer/match/_/gameId/401841171/flamengo-internacional,ESPN,Flamengo; Internacional
2026,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Mirassol,9169,Remo,4936,,,,agendado,401841170,https://www.espn.com/soccer/match/_/gameId/401841170/remo-mirassol,ESPN,Mirassol; Remo
2026,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,São Paulo,2026,Santos,2674,,,,agendado,401841169,https://www.espn.com/soccer/match/_/gameId/401841169/santos-sao-paulo,ESPN,Santos; São Paulo
2026,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Vitória,3457,Palmeiras,2029,,,,agendado,401841172,https://www.espn.com/soccer/match/_/gameId/401841172/palmeiras-vitoria,ESPN,Palmeiras; Vitória
2026,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Bahia,9967,Vasco da Gama,3454,,,,agendado,401841186,https://www.espn.com/soccer/match/_/gameId/401841186/vasco-da-gama-bahia,ESPN,Bahia; Vasco da Gama
2026,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Botafogo,6086,Fluminense,3445,,,,agendado,401841185,https://www.espn.com/soccer/match/_/gameId/401841185/fluminense-botafogo,ESPN,Botafogo; Fluminense
2026,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Coritiba,3456,Chapecoense,9318,,,,agendado,401841184,https://www.espn.com/soccer/match/_/gameId/401841184/chapecoense-coritiba,ESPN,Chapecoense; Coritiba
2026,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Cruzeiro,2022,Mirassol,9169,,,,agendado,401841183,https://www.espn.com/soccer/match/_/gameId/401841183/mirassol-cruzeiro,ESPN,Cruzeiro; Mirassol
2026,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Flamengo,819,Vitória,3457,,,,agendado,401841187,https://www.espn.com/soccer/match/_/gameId/401841187/vitoria-flamengo,ESPN,Flamengo; Vitória
2026,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Grêmio,6273,São Paulo,2026,,,,agendado,401841181,https://www.espn.com/soccer/match/_/gameId/401841181/sao-paulo-gremio,ESPN,Grêmio; São Paulo
2026,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Palmeiras,2029,Internacional,1936,,,,agendado,401841180,https://www.espn.com/soccer/match/_/gameId/401841180/internacional-palmeiras,ESPN,Internacional; Palmeiras
2026,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Red Bull Bragantino,6079,Corinthians,874,,,,agendado,401841179,https://www.espn.com/soccer/match/_/gameId/401841179/corinthians-red-bull-bragantino,ESPN,Corinthians; Red Bull Bragantino
2026,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Remo,4936,Atlético-MG,7632,,,,agendado,401841178,https://www.espn.com/soccer/match/_/gameId/401841178/atletico-mg-remo,ESPN,Atlético-MG; Remo
2026,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Santos,2674,Athletico Paranaense,3458,,,,agendado,401841182,https://www.espn.com/soccer/match/_/gameId/401841182/athletico-paranaense-santos,ESPN,Athletico Paranaense; Santos
2026,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Athletico Paranaense,3458,Red Bull Bragantino,6079,,,,agendado,401841196,https://www.espn.com/soccer/match/_/gameId/401841196/red-bull-bragantino-athletico-paranaense,ESPN,Athletico Paranaense; Red Bull Bragantino
2026,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Atlético-MG,7632,Grêmio,6273,,,,agendado,401841195,https://www.espn.com/soccer/match/_/gameId/401841195/gremio-atletico-mg,ESPN,Atlético-MG; Grêmio
2026,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Chapecoense,9318,Bahia,9967,,,,agendado,401841194,https://www.espn.com/soccer/match/_/gameId/401841194/bahia-chapecoense,ESPN,Bahia; Chapecoense
2026,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Corinthians,874,Cruzeiro,2022,,,,agendado,401841193,https://www.espn.com/soccer/match/_/gameId/401841193/cruzeiro-corinthians,ESPN,Corinthians; Cruzeiro
2026,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Fluminense,3445,Palmeiras,2029,,,,agendado,401841192,https://www.espn.com/soccer/match/_/gameId/401841192/palmeiras-fluminense,ESPN,Fluminense; Palmeiras
2026,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Internacional,1936,Remo,4936,,,,agendado,401841191,https://www.espn.com/soccer/match/_/gameId/401841191/remo-internacional,ESPN,Internacional; Remo
2026,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Mirassol,9169,Flamengo,819,,,,agendado,401841190,https://www.espn.com/soccer/match/_/gameId/401841190/flamengo-mirassol,ESPN,Flamengo; Mirassol
2026,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,São Paulo,2026,Coritiba,3456,,,,agendado,401841189,https://www.espn.com/soccer/match/_/gameId/401841189/coritiba-sao-paulo,ESPN,Coritiba; São Paulo
2026,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Vasco da Gama,3454,Santos,2674,,,,agendado,401841188,https://www.espn.com/soccer/match/_/gameId/401841188/santos-vasco-da-gama,ESPN,Santos; Vasco da Gama
2026,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Vitória,3457,Botafogo,6086,,,,agendado,401841197,https://www.espn.com/soccer/match/_/gameId/401841197/botafogo-vitoria,ESPN,Botafogo; Vitória
2026,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Botafogo,6086,Athletico Paranaense,3458,,,,agendado,401841198,https://www.espn.com/soccer/match/_/gameId/401841198/athletico-paranaense-botafogo,ESPN,Athletico Paranaense; Botafogo
2026,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Chapecoense,9318,São Paulo,2026,,,,agendado,401841199,https://www.espn.com/soccer/match/_/gameId/401841199/sao-paulo-chapecoense,ESPN,Chapecoense; São Paulo
2026,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Coritiba,3456,Corinthians,874,,,,agendado,401841207,https://www.espn.com/soccer/match/_/gameId/401841207/corinthians-coritiba,ESPN,Corinthians; Coritiba
2026,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Cruzeiro,2022,Flamengo,819,,,,agendado,401841206,https://www.espn.com/soccer/match/_/gameId/401841206/flamengo-cruzeiro,ESPN,Cruzeiro; Flamengo
2026,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Fluminense,3445,Remo,4936,,,,agendado,401841205,https://www.espn.com/soccer/match/_/gameId/401841205/remo-fluminense,ESPN,Fluminense; Remo
2026,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Internacional,1936,Atlético-MG,7632,,,,agendado,401841204,https://www.espn.com/soccer/match/_/gameId/401841204/atletico-mg-internacional,ESPN,Atlético-MG; Internacional
2026,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Palmeiras,2029,Vasco da Gama,3454,,,,agendado,401841203,https://www.espn.com/soccer/match/_/gameId/401841203/vasco-da-gama-palmeiras,ESPN,Palmeiras; Vasco da Gama
2026,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Red Bull Bragantino,6079,Grêmio,6273,,,,agendado,401841202,https://www.espn.com/soccer/match/_/gameId/401841202/gremio-red-bull-bragantino,ESPN,Grêmio; Red Bull Bragantino
2026,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Santos,2674,Mirassol,9169,,,,agendado,401841201,https://www.espn.com/soccer/match/_/gameId/401841201/mirassol-santos,ESPN,Mirassol; Santos
2026,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Vitória,3457,Bahia,9967,,,,agendado,401841200,https://www.espn.com/soccer/match/_/gameId/401841200/bahia-vitoria,ESPN,Bahia; Vitória
2026,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Athletico Paranaense,3458,Fluminense,3445,,,,agendado,401841208,https://www.espn.com/soccer/match/_/gameId/401841208/fluminense-athletico-paranaense,ESPN,Athletico Paranaense; Fluminense
2026,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Atlético-MG,7632,Vitória,3457,,,,agendado,401841216,https://www.espn.com/soccer/match/_/gameId/401841216/vitoria-atletico-mg,ESPN,Atlético-MG; Vitória
2026,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Bahia,9967,Internacional,1936,,,,agendado,401841215,https://www.espn.com/soccer/match/_/gameId/401841215/internacional-bahia,ESPN,Bahia; Internacional
2026,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Corinthians,874,Santos,2674,,,,agendado,401841214,https://www.espn.com/soccer/match/_/gameId/401841214/santos-corinthians,ESPN,Corinthians; Santos
2026,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Flamengo,819,Botafogo,6086,,,,agendado,401841213,https://www.espn.com/soccer/match/_/gameId/401841213/botafogo-flamengo,ESPN,Botafogo; Flamengo
2026,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Grêmio,6273,Chapecoense,9318,,,,agendado,401841217,https://www.espn.com/soccer/match/_/gameId/401841217/chapecoense-gremio,ESPN,Chapecoense; Grêmio
2026,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Mirassol,9169,Palmeiras,2029,,,,agendado,401841211,https://www.espn.com/soccer/match/_/gameId/401841211/palmeiras-mirassol,ESPN,Mirassol; Palmeiras
2026,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Remo,4936,Coritiba,3456,,,,agendado,401841210,https://www.espn.com/soccer/match/_/gameId/401841210/coritiba-remo,ESPN,Coritiba; Remo
2026,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,São Paulo,2026,Red Bull Bragantino,6079,,,,agendado,401841209,https://www.espn.com/soccer/match/_/gameId/401841209/red-bull-bragantino-sao-paulo,ESPN,Red Bull Bragantino; São Paulo
2026,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Vasco da Gama,3454,Cruzeiro,2022,,,,agendado,401841212,https://www.espn.com/soccer/match/_/gameId/401841212/cruzeiro-vasco-da-gama,ESPN,Cruzeiro; Vasco da Gama
2026,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Botafogo,6086,Palmeiras,2029,,,,agendado,401841221,https://www.espn.com/soccer/match/_/gameId/401841221/palmeiras-botafogo,ESPN,Botafogo; Palmeiras
2026,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Corinthians,874,Chapecoense,9318,,,,agendado,401841220,https://www.espn.com/soccer/match/_/gameId/401841220/chapecoense-corinthians,ESPN,Chapecoense; Corinthians
2026,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Coritiba,3456,Mirassol,9169,,,,agendado,401841219,https://www.espn.com/soccer/match/_/gameId/401841219/mirassol-coritiba,ESPN,Coritiba; Mirassol
2026,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Cruzeiro,2022,Athletico Paranaense,3458,,,,agendado,401841218,https://www.espn.com/soccer/match/_/gameId/401841218/athletico-paranaense-cruzeiro,ESPN,Athletico Paranaense; Cruzeiro
2026,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Fluminense,3445,Vasco da Gama,3454,,,,agendado,401841227,https://www.espn.com/soccer/match/_/gameId/401841227/vasco-da-gama-fluminense,ESPN,Fluminense; Vasco da Gama
2026,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Internacional,1936,Santos,2674,,,,agendado,401841223,https://www.espn.com/soccer/match/_/gameId/401841223/santos-internacional,ESPN,Internacional; Santos
2026,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Red Bull Bragantino,6079,Bahia,9967,,,,agendado,401841224,https://www.espn.com/soccer/match/_/gameId/401841224/bahia-red-bull-bragantino,ESPN,Bahia; Red Bull Bragantino
2026,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Remo,4936,Flamengo,819,,,,agendado,401841225,https://www.espn.com/soccer/match/_/gameId/401841225/flamengo-remo,ESPN,Flamengo; Remo
2026,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,São Paulo,2026,Atlético-MG,7632,,,,agendado,401841226,https://www.espn.com/soccer/match/_/gameId/401841226/atletico-mg-sao-paulo,ESPN,Atlético-MG; São Paulo
2026,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Vitória,3457,Grêmio,6273,,,,agendado,401841222,https://www.espn.com/soccer/match/_/gameId/401841222/gremio-vitoria,ESPN,Grêmio; Vitória
2026,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Atlético-MG,7632,Fluminense,3445,,,,agendado,401841231,https://www.espn.com/soccer/match/_/gameId/401841231/fluminense-atletico-mg,ESPN,Atlético-MG; Fluminense
2026,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Bahia,9967,Remo,4936,,,,agendado,401841230,https://www.espn.com/soccer/match/_/gameId/401841230/remo-bahia,ESPN,Bahia; Remo
2026,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Botafogo,6086,Red Bull Bragantino,6079,,,,agendado,401841229,https://www.espn.com/soccer/match/_/gameId/401841229/red-bull-bragantino-botafogo,ESPN,Botafogo; Red Bull Bragantino
2026,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Chapecoense,9318,Internacional,1936,,,,agendado,401841228,https://www.espn.com/soccer/match/_/gameId/401841228/internacional-chapecoense,ESPN,Chapecoense; Internacional
2026,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Coritiba,3456,Athletico Paranaense,3458,,,,agendado,401841232,https://www.espn.com/soccer/match/_/gameId/401841232/athletico-paranaense-coritiba,ESPN,Athletico Paranaense; Coritiba
2026,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Flamengo,819,Corinthians,874,,,,agendado,401841237,https://www.espn.com/soccer/match/_/gameId/401841237/corinthians-flamengo,ESPN,Corinthians; Flamengo
2026,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Grêmio,6273,Vasco da Gama,3454,,,,agendado,401841236,https://www.espn.com/soccer/match/_/gameId/401841236/vasco-da-gama-gremio,ESPN,Grêmio; Vasco da Gama
2026,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Mirassol,9169,Vitória,3457,,,,agendado,401841235,https://www.espn.com/soccer/match/_/gameId/401841235/vitoria-mirassol,ESPN,Mirassol; Vitória
2026,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Palmeiras,2029,São Paulo,2026,,,,agendado,401841234,https://www.espn.com/soccer/match/_/gameId/401841234/sao-paulo-palmeiras,ESPN,Palmeiras; São Paulo
2026,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Santos,2674,Cruzeiro,2022,,,,agendado,401841233,https://www.espn.com/soccer/match/_/gameId/401841233/cruzeiro-santos,ESPN,Cruzeiro; Santos
2026,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Athletico Paranaense,3458,Bahia,9967,,,,agendado,401841238,https://www.espn.com/soccer/match/_/gameId/401841238/bahia-athletico-paranaense,ESPN,Athletico Paranaense; Bahia
2026,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Atlético-MG,7632,Chapecoense,9318,,,,agendado,401841239,https://www.espn.com/soccer/match/_/gameId/401841239/chapecoense-atletico-mg,ESPN,Atlético-MG; Chapecoense
2026,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Corinthians,874,Fluminense,3445,,,,agendado,401841240,https://www.espn.com/soccer/match/_/gameId/401841240/fluminense-corinthians,ESPN,Corinthians; Fluminense
2026,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Flamengo,819,Red Bull Bragantino,6079,,,,agendado,401841241,https://www.espn.com/soccer/match/_/gameId/401841241/red-bull-bragantino-flamengo,ESPN,Flamengo; Red Bull Bragantino
2026,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Grêmio,6273,Palmeiras,2029,,,,agendado,401841246,https://www.espn.com/soccer/match/_/gameId/401841246/palmeiras-gremio,ESPN,Grêmio; Palmeiras
2026,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Mirassol,9169,Botafogo,6086,,,,agendado,401841245,https://www.espn.com/soccer/match/_/gameId/401841245/botafogo-mirassol,ESPN,Botafogo; Mirassol
2026,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Remo,4936,Santos,2674,,,,agendado,401841244,https://www.espn.com/soccer/match/_/gameId/401841244/santos-remo,ESPN,Remo; Santos
2026,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,São Paulo,2026,Internacional,1936,,,,agendado,401841243,https://www.espn.com/soccer/match/_/gameId/401841243/internacional-sao-paulo,ESPN,Internacional; São Paulo
2026,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Vasco da Gama,3454,Coritiba,3456,,,,agendado,401841247,https://www.espn.com/soccer/match/_/gameId/401841247/coritiba-vasco-da-gama,ESPN,Coritiba; Vasco da Gama
2026,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Vitória,3457,Cruzeiro,2022,,,,agendado,401841242,https://www.espn.com/soccer/match/_/gameId/401841242/cruzeiro-vitoria,ESPN,Cruzeiro; Vitória
2026,2026-10-07,"Wed, Oct 7",TBD,Brazilian Serie A,Athletico Paranaense,3458,Atlético-MG,7632,,,,agendado,401841256,https://www.espn.com/soccer/match/_/gameId/401841256/atletico-mg-athletico-paranaense,ESPN,Athletico Paranaense; Atlético-MG
