temporada,clube,clube_espn_id,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,resultado_clube,mando_clube,id_partida,link,fonte,url_fonte
2026,São Paulo,2026,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Palmeiras,2029,São Paulo,2026,,,,agendado,,fora,401841234,https://www.espn.com/soccer/match/_/gameId/401841234/sao-paulo-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,São Paulo,2026,Internacional,1936,,,,agendado,,casa,401841243,https://www.espn.com/soccer/match/_/gameId/401841243/internacional-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-10-07,"Wed, Oct 7",TBD,Brazilian Serie A,Cruzeiro,2022,São Paulo,2026,,,,agendado,,fora,401841249,https://www.espn.com/soccer/match/_/gameId/401841249/sao-paulo-cruzeiro,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-10-10,"Sat, Oct 10",TBD,Brazilian Serie A,São Paulo,2026,Vitória,3457,,,,agendado,,casa,401841259,https://www.espn.com/soccer/match/_/gameId/401841259/vitoria-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-10-17,"Sat, Oct 17",TBD,Brazilian Serie A,São Paulo,2026,Vasco da Gama,3454,,,,agendado,,casa,401841273,https://www.espn.com/soccer/match/_/gameId/401841273/vasco-da-gama-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-10-24,"Sat, Oct 24",TBD,Brazilian Serie A,Mirassol,9169,São Paulo,2026,,,,agendado,,fora,401841284,https://www.espn.com/soccer/match/_/gameId/401841284/sao-paulo-mirassol,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-10-28,"Wed, Oct 28",TBD,Brazilian Serie A,Bahia,9967,São Paulo,2026,,,,agendado,,fora,401841296,https://www.espn.com/soccer/match/_/gameId/401841296/sao-paulo-bahia,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-11-04,"Wed, Nov 4",TBD,Brazilian Serie A,São Paulo,2026,Corinthians,874,,,,agendado,,casa,401841298,https://www.espn.com/soccer/match/_/gameId/401841298/corinthians-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-11-18,"Wed, Nov 18",TBD,Brazilian Serie A,São Paulo,2026,Fluminense,3445,,,,agendado,,casa,401841309,https://www.espn.com/soccer/match/_/gameId/401841309/fluminense-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-11-21,"Sat, Nov 21",TBD,Brazilian Serie A,Botafogo,6086,São Paulo,2026,,,,agendado,,fora,401841326,https://www.espn.com/soccer/match/_/gameId/401841326/sao-paulo-botafogo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-11-28,"Sat, Nov 28",TBD,Brazilian Serie A,São Paulo,2026,Remo,4936,,,,agendado,,casa,401841329,https://www.espn.com/soccer/match/_/gameId/401841329/remo-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-12-02,"Wed, Dec 2",TBD,Brazilian Serie A,Athletico Paranaense,3458,São Paulo,2026,,,,agendado,,fora,401841338,https://www.espn.com/soccer/match/_/gameId/401841338/sao-paulo-athletico-paranaense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,Vasco da Gama,3454,2026-01-15,"Thu, Jan 15",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Maricá,21387,4,2,4 - 2,FT,V,casa,751643,https://www.espn.com/soccer/match/_/gameId/751643/marica-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Nova Iguaçu,6087,0,0,0 - 0,FT,E,casa,751649,https://www.espn.com/soccer/match/_/gameId/751649/nova-iguacu-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-01-21,"Wed, Jan 21",,Brazilian Campeonato Carioca,Flamengo,819,Vasco da Gama,3454,1,0,1 - 0,FT,D,fora,751653,https://www.espn.com/soccer/match/_/gameId/751653/vasco-da-gama-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-01-25,"Sun, Jan 25",,Brazilian Campeonato Carioca,Boavista,900,Vasco da Gama,3454,0,3,0 - 3,FT,V,fora,751657,https://www.espn.com/soccer/match/_/gameId/751657/vasco-da-gama-boavista,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-01-29,"Thu, Jan 29",,Brazilian Serie A,Mirassol,9169,Vasco da Gama,3454,2,1,2 - 1,FT,D,fora,401840975,https://www.espn.com/soccer/match/_/gameId/401840975/vasco-da-gama-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-02-02,"Mon, Feb 2",,Brazilian Campeonato Carioca,Madureira,4786,Vasco da Gama,3454,0,0,0 - 0,FT,E,fora,751665,https://www.espn.com/soccer/match/_/gameId/751665/vasco-da-gama-madureira,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-02-05,"Thu, Feb 5",,Brazilian Serie A,Vasco da Gama,3454,Chapecoense,9318,1,1,1 - 1,FT,E,casa,401840982,https://www.espn.com/soccer/match/_/gameId/401840982/chapecoense-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Botafogo,6086,2,0,2 - 0,FT,V,casa,751673,https://www.espn.com/soccer/match/_/gameId/751673/botafogo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-02-11,"Wed, Feb 11",,Brazilian Serie A,Vasco da Gama,3454,Bahia,9967,0,1,0 - 1,FT,D,casa,401840994,https://www.espn.com/soccer/match/_/gameId/401840994/bahia-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-02-14,"Sat, Feb 14",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Volta Redonda,4806,1,1,1 - 1 Vasco da Gama wins 5-3 on Penalty Kicks,FT-Pens,E,casa,401860540,https://www.espn.com/soccer/match/_/gameId/401860540/volta-redonda-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Carioca,Vasco da Gama,3454,Fluminense,3445,0,1,0 - 1 1st Leg,FT,D,casa,401861655,https://www.espn.com/soccer/match/_/gameId/401861655/fluminense-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-02-26,"Thu, Feb 26",,Brazilian Serie A,Santos,2674,Vasco da Gama,3454,2,1,2 - 1,FT,D,fora,401841002,https://www.espn.com/soccer/match/_/gameId/401841002/vasco-da-gama-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-03-01,"Sun, Mar 1",,Brazilian Campeonato Carioca,Fluminense,3445,Vasco da Gama,3454,1,1,1 - 1 2nd Leg · Fluminense wins 2-1 on aggregate,FT,E,fora,401861658,https://www.espn.com/soccer/match/_/gameId/401861658/vasco-da-gama-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-03-12,"Thu, Mar 12",,Brazilian Serie A,Vasco da Gama,3454,Palmeiras,2029,2,1,2 - 1,FT,V,casa,401841012,https://www.espn.com/soccer/match/_/gameId/401841012/palmeiras-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Cruzeiro,2022,Vasco da Gama,3454,3,3,3 - 3,FT,E,fora,401841023,https://www.espn.com/soccer/match/_/gameId/401841023/vasco-da-gama-cruzeiro,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Vasco da Gama,3454,Fluminense,3445,3,2,3 - 2,FT,V,casa,401841030,https://www.espn.com/soccer/match/_/gameId/401841030/fluminense-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-03-22,"Sun, Mar 22",,Brazilian Serie A,Vasco da Gama,3454,Grêmio,6273,2,1,2 - 1,FT,V,casa,401841039,https://www.espn.com/soccer/match/_/gameId/401841039/gremio-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-04-01,"Wed, Apr 1",,Brazilian Serie A,Coritiba,3456,Vasco da Gama,3454,1,1,1 - 1,FT,E,fora,401841048,https://www.espn.com/soccer/match/_/gameId/401841048/vasco-da-gama-coritiba,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-04-04,"Sat, Apr 4",,Brazilian Serie A,Vasco da Gama,3454,Botafogo,6086,1,2,1 - 2,FT,D,casa,401841062,https://www.espn.com/soccer/match/_/gameId/401841062/botafogo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-04-07,"Tue, Apr 7",,CONMEBOL Sudamericana,Barracas Central,10060,Vasco da Gama,3454,0,0,0 - 0,FT,E,fora,401865374,https://www.espn.com/soccer/match/_/gameId/401865374/vasco-da-gama-barracas-central,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-04-11,"Sat, Apr 11",,Brazilian Serie A,Remo,4936,Vasco da Gama,3454,1,1,1 - 1,FT,E,fora,401841075,https://www.espn.com/soccer/match/_/gameId/401841075/vasco-da-gama-remo,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-04-14,"Tue, Apr 14",,CONMEBOL Sudamericana,Vasco da Gama,3454,Audax Italiano,4138,1,2,1 - 2,FT,D,casa,401865388,https://www.espn.com/soccer/match/_/gameId/401865388/audax-italiano-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-04-18,"Sat, Apr 18",,Brazilian Serie A,Vasco da Gama,3454,São Paulo,2026,2,1,2 - 1,FT,V,casa,401841081,https://www.espn.com/soccer/match/_/gameId/401841081/sao-paulo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-04-21,"Tue, Apr 21",,Copa do Brasil,Paysandu,15424,Vasco da Gama,3454,0,2,0 - 2 1st Leg,FT,V,fora,401866338,https://www.espn.com/soccer/match/_/gameId/401866338/vasco-da-gama-paysandu,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-04-26,"Sun, Apr 26",,Brazilian Serie A,Corinthians,874,Vasco da Gama,3454,1,0,1 - 0,FT,D,fora,401841089,https://www.espn.com/soccer/match/_/gameId/401841089/vasco-da-gama-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-04-30,"Thu, Apr 30",,CONMEBOL Sudamericana,Vasco da Gama,3454,Club Olimpia,2675,3,0,3 - 0,FT,V,casa,401865418,https://www.espn.com/soccer/match/_/gameId/401865418/club-olimpia-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-05-03,"Sun, May 3",,Brazilian Serie A,Flamengo,819,Vasco da Gama,3454,2,2,2 - 2,FT,E,fora,401841105,https://www.espn.com/soccer/match/_/gameId/401841105/vasco-da-gama-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-05-06,"Wed, May 6",,CONMEBOL Sudamericana,Audax Italiano,4138,Vasco da Gama,3454,1,2,1 - 2,FT,V,fora,401865423,https://www.espn.com/soccer/match/_/gameId/401865423/vasco-da-gama-audax-italiano,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-05-10,"Sun, May 10",,Brazilian Serie A,Vasco da Gama,3454,Athletico Paranaense,3458,1,0,1 - 0,FT,V,casa,401841112,https://www.espn.com/soccer/match/_/gameId/401841112/athletico-paranaense-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-05-13,"Wed, May 13",,Copa do Brasil,Vasco da Gama,3454,Paysandu,15424,2,2,2 - 2 2nd Leg · Vasco da Gama wins 4-2 on aggregate,FT,E,casa,401866364,https://www.espn.com/soccer/match/_/gameId/401866364/paysandu-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-05-16,"Sat, May 16",5:30 PM,Brazilian Serie A,Internacional,1936,Vasco da Gama,3454,,,,agendado,,fora,401841126,https://www.espn.com/soccer/match/_/gameId/401841126/vasco-da-gama-internacional,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-05-20,"Wed, May 20",6:00 PM,CONMEBOL Sudamericana,Club Olimpia,2675,Vasco da Gama,3454,,,,agendado,,fora,401865447,https://www.espn.com/soccer/match/_/gameId/401865447/vasco-da-gama-club-olimpia,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-05-24,"Sun, May 24",7:30 PM,Brazilian Serie A,Vasco da Gama,3454,Red Bull Bragantino,6079,,,,agendado,,casa,401841131,https://www.espn.com/soccer/match/_/gameId/401841131/red-bull-bragantino-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-05-27,"Wed, May 27",8:30 PM,CONMEBOL Sudamericana,Vasco da Gama,3454,Barracas Central,10060,,,,agendado,,casa,401865452,https://www.espn.com/soccer/match/_/gameId/401865452/barracas-central-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-05-31,"Sun, May 31",3:00 PM,Brazilian Serie A,Vasco da Gama,3454,Atlético-MG,7632,,,,agendado,,casa,401841142,https://www.espn.com/soccer/match/_/gameId/401841142/atletico-mg-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Vitória,3457,Vasco da Gama,3454,,,,agendado,,fora,401841157,https://www.espn.com/soccer/match/_/gameId/401841157/vasco-da-gama-vitoria,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Vasco da Gama,3454,Mirassol,9169,,,,agendado,,casa,401841160,https://www.espn.com/soccer/match/_/gameId/401841160/mirassol-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Chapecoense,9318,Vasco da Gama,3454,,,,agendado,,fora,401841175,https://www.espn.com/soccer/match/_/gameId/401841175/vasco-da-gama-chapecoense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Bahia,9967,Vasco da Gama,3454,,,,agendado,,fora,401841186,https://www.espn.com/soccer/match/_/gameId/401841186/vasco-da-gama-bahia,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Vasco da Gama,3454,Santos,2674,,,,agendado,,casa,401841188,https://www.espn.com/soccer/match/_/gameId/401841188/santos-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Palmeiras,2029,Vasco da Gama,3454,,,,agendado,,fora,401841203,https://www.espn.com/soccer/match/_/gameId/401841203/vasco-da-gama-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Vasco da Gama,3454,Cruzeiro,2022,,,,agendado,,casa,401841212,https://www.espn.com/soccer/match/_/gameId/401841212/cruzeiro-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Fluminense,3445,Vasco da Gama,3454,,,,agendado,,fora,401841227,https://www.espn.com/soccer/match/_/gameId/401841227/vasco-da-gama-fluminense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Grêmio,6273,Vasco da Gama,3454,,,,agendado,,fora,401841236,https://www.espn.com/soccer/match/_/gameId/401841236/vasco-da-gama-gremio,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Vasco da Gama,3454,Coritiba,3456,,,,agendado,,casa,401841247,https://www.espn.com/soccer/match/_/gameId/401841247/coritiba-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-10-07,"Wed, Oct 7",TBD,Brazilian Serie A,Botafogo,6086,Vasco da Gama,3454,,,,agendado,,fora,401841257,https://www.espn.com/soccer/match/_/gameId/401841257/vasco-da-gama-botafogo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-10-10,"Sat, Oct 10",TBD,Brazilian Serie A,Vasco da Gama,3454,Remo,4936,,,,agendado,,casa,401841262,https://www.espn.com/soccer/match/_/gameId/401841262/remo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-10-17,"Sat, Oct 17",TBD,Brazilian Serie A,São Paulo,2026,Vasco da Gama,3454,,,,agendado,,fora,401841273,https://www.espn.com/soccer/match/_/gameId/401841273/vasco-da-gama-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-10-24,"Sat, Oct 24",TBD,Brazilian Serie A,Vasco da Gama,3454,Corinthians,874,,,,agendado,,casa,401841281,https://www.espn.com/soccer/match/_/gameId/401841281/corinthians-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-10-28,"Wed, Oct 28",TBD,Brazilian Serie A,Vasco da Gama,3454,Flamengo,819,,,,agendado,,casa,401841292,https://www.espn.com/soccer/match/_/gameId/401841292/flamengo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-11-04,"Wed, Nov 4",TBD,Brazilian Serie A,Athletico Paranaense,3458,Vasco da Gama,3454,,,,agendado,,fora,401841306,https://www.espn.com/soccer/match/_/gameId/401841306/vasco-da-gama-athletico-paranaense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-11-18,"Wed, Nov 18",TBD,Brazilian Serie A,Vasco da Gama,3454,Internacional,1936,,,,agendado,,casa,401841308,https://www.espn.com/soccer/match/_/gameId/401841308/internacional-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-11-21,"Sat, Nov 21",TBD,Brazilian Serie A,Red Bull Bragantino,6079,Vasco da Gama,3454,,,,agendado,,fora,401841321,https://www.espn.com/soccer/match/_/gameId/401841321/vasco-da-gama-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-11-28,"Sat, Nov 28",TBD,Brazilian Serie A,Atlético-MG,7632,Vasco da Gama,3454,,,,agendado,,fora,401841328,https://www.espn.com/soccer/match/_/gameId/401841328/vasco-da-gama-atletico-mg,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vasco da Gama,3454,2026-12-02,"Wed, Dec 2",TBD,Brazilian Serie A,Vasco da Gama,3454,Vitória,3457,,,,agendado,,casa,401841342,https://www.espn.com/soccer/match/_/gameId/401841342/vitoria-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
2026,Vitória,3457,2026-01-28,"Wed, Jan 28",,Brazilian Serie A,Vitória,3457,Remo,4936,2,0,2 - 0,FT,V,casa,401840812,https://www.espn.com/soccer/match/_/gameId/401840812/remo-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2026
2026,Vitória,3457,2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Palmeiras,2029,Vitória,3457,5,1,5 - 1,FT,D,fora,401840983,https://www.espn.com/soccer/match/_/gameId/401840983/vitoria-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2026
2026,Vitória,3457,2026-02-10,"Tue, Feb 10",,Brazilian Serie A,Vitória,3457,Flamengo,819,1,2,1 - 2,FT,D,casa,401840993,https://www.espn.com/soccer/match/_/gameId/401840993/flamengo-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2026
2026,Vitória,3457,2026-03-11,"Wed, Mar 11",,Brazilian Serie A,Bahia,9967,Vitória,3457,1,1,1 - 1,FT,E,fora,401841014,https://www.espn.com/soccer/match/_/gameId/401841014/vitoria-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2026
2026,Vitória,3457,2026-03-14,"Sat, Mar 14",,Brazilian Serie A,Vitória,3457,Atlético-MG,7632,2,0,2 - 0,FT,V,casa,401841027,https://www.espn.com/soccer/match/_/gameId/401841027/atletico-mg-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2026
2026,Vitória,3457,2026-03-19,"Thu, Mar 19",,Brazilian Serie A,Grêmio,6273,Vitória,3457,2,0,2 - 0,FT,D,fora,401841034,https://www.espn.com/soccer/match/_/gameId/401841034/vitoria-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/3457/season/2026
